datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1993-08-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,10.0,10.0,10.0,10.0,1.953743,0.0,0.0,0.0,0.0,
1993-09-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,10.0,10.01,9.93,9.99,1.951789,0.0,0.0,0.0,0.0,
1993-10-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,9.99,10.43,9.99,10.43,2.037754,0.0,0.0,0.0,0.0,
1993-11-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,10.46,10.51,10.37,10.45,2.041661,0.0,0.0,0.0,0.0,
1993-12-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,10.5,10.92,10.5,10.92,2.133487,0.0,0.0,0.0,0.0,
1994-01-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,10.96,11.63,10.96,11.63,2.272204,0.0,0.0,0.0,0.0,
1994-02-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,11.71,11.79,11.6,11.65,2.27611,0.0,0.0,0.0,0.0,
1994-03-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,11.62,11.68,11.51,11.54,2.254619,0.0,0.0,0.0,0.0,
1994-04-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,11.48,11.71,11.42,11.71,2.287833,0.0,0.0,0.0,0.0,
1994-05-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,11.71,11.81,11.62,11.69,2.283926,0.0,0.0,0.0,0.0,
1994-06-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,11.67,11.7,11.53,11.57,2.260481,0.0,0.0,0.0,0.0,
1994-07-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,11.54,11.83,11.54,11.83,2.311278,0.0,0.0,0.0,0.0,
1994-08-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,11.88,12.03,11.88,12.0,2.344492,0.0,0.0,0.0,0.0,
1994-09-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,12.02,12.08,12.02,12.02,2.348399,0.0,0.0,0.0,0.0,
1994-10-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,11.99,12.19,11.95,12.12,2.367937,0.0,0.0,0.0,0.0,
1994-11-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,12.12,12.12,11.73,11.78,2.301509,0.0,0.0,0.0,0.0,
1994-12-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,11.76,11.78,11.59,11.7,2.296263,0.0,0.0,0.0,0.0,
1995-01-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,11.66,11.66,11.49,11.52,2.260936,0.0,0.0,0.0,0.0,
1995-02-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,11.56,11.6,11.51,11.53,2.262899,0.0,0.0,0.0,0.0,
1995-03-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,11.49,11.65,11.38,11.65,2.28645,0.0,0.0,0.0,0.0,
1995-04-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,11.68,11.99,11.68,11.95,2.345329,0.0,0.0,0.0,0.0,
1995-05-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,11.96,12.32,11.96,12.23,2.400282,0.0,0.0,0.0,0.0,
1995-06-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,12.27,12.39,12.23,12.32,2.417946,0.0,0.0,0.0,0.0,
1995-07-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,12.31,12.62,12.31,12.61,2.474862,0.0,0.0,0.0,0.0,
1995-08-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,12.6,12.66,12.52,12.53,2.459161,0.0,0.0,0.0,0.0,
1995-09-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,12.56,12.84,12.56,12.74,2.500376,0.0,0.0,0.0,0.0,
1995-10-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,12.72,12.84,12.61,12.72,2.49645,0.0,0.0,0.0,0.0,
1995-11-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,12.66,12.75,12.57,12.75,2.502338,0.0,0.0,0.0,0.0,
1995-12-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,12.79,12.88,12.28,12.46,2.531445,0.0,0.0,0.0,0.0,
1996-01-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,12.54,13.04,12.54,13.04,2.649281,0.0,0.0,0.0,0.0,
1996-02-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,13.12,13.17,13.03,13.03,2.647249,0.0,0.0,0.0,0.0,
1996-03-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,13.07,13.26,12.82,13.26,2.693977,0.0,0.0,0.0,0.0,
1996-04-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,13.3,13.7,13.3,13.69,2.781338,0.0,0.0,0.0,0.0,
1996-05-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,13.66,13.69,13.59,13.67,2.777275,0.0,0.0,0.0,0.0,
1996-06-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,13.63,13.78,13.63,13.78,2.799623,0.0,0.0,0.0,0.0,
1996-07-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,13.8,13.83,13.31,13.39,2.720389,0.0,0.0,0.0,0.0,
1996-08-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,13.44,13.56,13.44,13.46,2.73461,0.0,0.0,0.0,0.0,
1996-09-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,13.44,13.78,13.44,13.77,2.797591,0.0,0.0,0.0,0.0,
1996-10-01,SGOVX,First Eagle Overseas Fund Class A,NASDAQ,1993-08-31,,13.77,13.97,13.77,13.88,2.81994,0.0,0.0,0.0,0.0,
