datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2011-11-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,25.0,25.0,25.0,25.0,18.50078,0.0,0.0,0.0,0.0,
2011-12-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,24.98,24.98,24.84,24.940001,18.456383,0.0,0.0,0.0,0.0,
2012-01-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,25.02,25.469999,25.02,25.389999,18.789412,0.0,0.0,0.0,0.0,
2012-02-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,25.42,25.73,25.42,25.65,19.032858,0.0,0.0,0.0,0.0,
2012-03-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,25.700001,25.84,25.700001,25.780001,19.188711,0.0,0.0,0.0,0.0,
2012-04-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,25.790001,25.940001,25.790001,25.870001,19.31378,0.0,0.0,0.0,0.0,
2012-05-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,25.870001,25.92,25.639999,25.639999,19.213963,0.0,0.0,0.0,0.0,
2012-06-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,25.6,25.639999,25.530001,25.639999,19.293755,0.0,0.0,0.0,0.0,
2012-07-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,25.65,25.77,25.65,25.77,19.467171,0.0,0.0,0.0,0.0,
2012-08-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,25.77,25.860001,25.74,25.860001,19.607988,0.0,0.0,0.0,0.0,
2012-09-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,25.85,26.09,25.85,26.09,19.853945,0.0,0.0,0.0,0.0,
2012-10-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,26.09,26.26,26.09,26.25,20.062082,0.0,0.0,0.0,0.0,
2012-11-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,26.26,26.299999,26.26,26.280001,20.164822,0.0,0.0,0.0,0.0,
2012-12-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,26.290001,26.370001,26.280001,26.360001,20.345764,0.0,0.0,0.0,0.0,
2013-01-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,26.379999,26.59,26.379999,26.58,20.599218,0.0,0.0,0.0,0.0,
2013-02-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,26.58,26.6,26.559999,26.6,20.705021,0.0,0.0,0.0,0.0,
2013-03-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,26.6,26.76,26.6,26.76,20.892046,0.0,0.0,0.0,0.0,
2013-04-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,26.77,26.889999,26.77,26.889999,21.070354,0.0,0.0,0.0,0.0,
2013-05-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,26.9,26.98,26.870001,26.870001,21.139622,0.0,0.0,0.0,0.0,
2013-06-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,26.84,26.84,26.540001,26.540001,20.960554,0.0,0.0,0.0,0.0,
2013-07-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,26.540001,26.68,26.52,26.66,21.117132,0.0,0.0,0.0,0.0,
2013-08-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,26.66,26.709999,26.610001,26.620001,21.155388,0.0,0.0,0.0,0.0,
2013-09-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,26.620001,26.690001,26.6,26.6,21.199999,0.0,0.0,0.0,0.0,
2013-10-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,26.6,26.75,26.6,26.75,21.393955,0.0,0.0,0.0,0.0,
2013-11-01,GIFCX,Guggenheim Floating Rate Strategies Fund Class C,NASDAQ,2011-11-30,,26.75,26.77,26.75,26.76,21.469311,0.0,0.0,0.0,0.0,
