datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1980-01-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,9.76,10.31,9.76,10.31,2.076814,0.0,0.0,0.0,0.0,
1980-02-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,10.31,10.32,10.31,10.32,2.078829,0.0,0.0,0.0,0.0,
1980-03-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,10.23,10.23,7.84,8.16,1.643725,0.0,0.0,0.0,0.0,
1980-04-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,8.16,8.59,8.16,8.59,1.730343,0.0,0.0,0.0,0.0,
1980-05-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,8.59,9.07,8.59,9.07,1.827032,0.0,0.0,0.0,0.0,
1980-06-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,9.07,9.44,9.07,9.44,1.939013,0.0,0.0,0.0,0.0,
1980-07-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,9.44,9.83,9.44,9.83,2.01912,0.0,0.0,0.0,0.0,
1980-08-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,9.83,10.38,9.83,10.38,2.132094,0.0,0.0,0.0,0.0,
1980-09-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,10.38,10.38,10.18,10.18,2.091012,0.0,0.0,0.0,0.0,
1980-10-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,10.18,10.73,10.18,10.73,2.203984,0.0,0.0,0.0,0.0,
1980-11-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,10.73,11.37,10.73,11.37,2.335442,0.0,0.0,0.0,0.0,
1980-12-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,11.37,11.37,9.57,9.57,1.993772,0.0,0.0,0.0,0.0,
1981-01-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,9.57,9.57,9.3,9.3,1.937522,0.0,0.0,0.0,0.0,
1981-02-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,9.3,9.47,9.3,9.47,1.972939,0.0,0.0,0.0,0.0,
1981-03-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,9.47,9.93,9.47,9.93,2.068773,0.0,0.0,0.0,0.0,
1981-04-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,9.93,10.1,9.93,10.1,2.104191,0.0,0.0,0.0,0.0,
1981-05-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,10.1,10.62,10.1,10.62,2.212525,0.0,0.0,0.0,0.0,
1981-06-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,10.62,10.62,9.71,9.71,2.048009,0.0,0.0,0.0,0.0,
1981-07-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,9.71,9.71,9.69,9.69,2.043791,0.0,0.0,0.0,0.0,
1981-08-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,9.69,9.69,9.11,9.11,1.921458,0.0,0.0,0.0,0.0,
1981-09-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,9.11,9.11,8.48,8.48,1.78858,0.0,0.0,0.0,0.0,
1981-10-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,8.48,9.11,8.48,9.11,1.921458,0.0,0.0,0.0,0.0,
1981-11-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,9.11,9.32,9.11,9.32,1.965751,0.0,0.0,0.0,0.0,
1981-12-01,FPRAX,FPA Paramount Fund,NASDAQ,1980-01-10,,9.32,9.32,8.38,8.43,1.801226,0.0,0.0,0.0,0.0,
