datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1985-08-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,20.120001,20.120001,20.120001,20.120001,0.091477,0.0,0.0,0.0,0.0,
1985-09-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,20.120001,20.32,20.120001,20.32,0.092387,0.0,0.0,0.0,0.0,
1985-10-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,20.32,20.48,20.16,20.48,0.096535,0.0,0.0,0.0,0.0,
1985-11-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,20.48,21.08,20.48,21.08,0.099363,0.0,0.0,0.0,0.0,
1985-12-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,20.799999,21.280001,20.799999,21.280001,0.105934,0.0,0.0,0.0,0.0,
1986-01-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.120001,21.24,20.799999,21.24,0.108844,0.0,0.0,0.0,0.0,
1986-02-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.08,21.559999,21.08,21.48,0.113318,0.0,0.0,0.0,0.0,
1986-03-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.360001,21.6,21.120001,21.6,0.117002,0.0,0.0,0.0,0.0,
1986-04-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.559999,21.68,21.360001,21.6,0.120121,0.0,0.0,0.0,0.0,
1986-05-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.52,21.559999,21.200001,21.200001,0.121041,0.0,0.0,0.0,0.0,
1986-06-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.040001,21.280001,21.040001,21.280001,0.124794,0.0,0.0,0.0,0.0,
1986-07-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.280001,21.440001,21.280001,21.440001,0.129601,0.0,0.0,0.0,0.0,
1986-08-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.440001,21.559999,21.4,21.52,0.134065,0.0,0.0,0.0,0.0,
1986-09-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.48,21.6,21.4,21.559999,0.13948,0.0,0.0,0.0,0.0,
1986-10-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.6,21.68,21.360001,21.4,0.143769,0.0,0.0,0.0,0.0,
1986-11-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.360001,21.440001,21.24,21.32,0.148783,0.0,0.0,0.0,0.0,
1986-12-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.32,21.360001,21.16,21.16,0.153413,0.0,0.0,0.0,0.0,
1987-01-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.16,21.24,21.08,21.120001,0.158495,0.0,0.0,0.0,0.0,
1987-02-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.120001,21.24,21.040001,21.120001,0.164057,0.0,0.0,0.0,0.0,
1987-03-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.120001,21.200001,21.0,21.0,0.168212,0.0,0.0,0.0,0.0,
1987-04-01,SIUSX,Guggenheim Investment Grade Bond Fund Class A,NASDAQ,1985-08-15,,21.0,21.0,20.360001,20.440001,0.168976,0.0,0.0,0.0,0.0,
