datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2011-06-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,20.0,20.0,20.0,20.0,15.677279,0.0,0.0,0.0,0.0,
2011-07-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,20.0,20.08,20.0,20.08,15.73999,0.0,0.0,0.0,0.0,
2011-08-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,20.09,20.26,20.09,20.17,15.810543,0.0,0.0,0.0,0.0,
2011-09-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,20.190001,20.559999,20.190001,20.450001,16.030018,0.0,0.0,0.0,0.0,
2011-10-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,20.459999,20.49,20.32,20.459999,16.037848,0.0,0.0,0.0,0.0,
2011-11-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,20.540001,20.690001,20.530001,20.610001,16.155436,0.0,0.0,0.0,0.0,
2011-12-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,20.610001,21.0,20.610001,20.9,16.38275,0.0,0.0,0.0,0.0,
2012-01-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,20.92,21.639999,20.92,21.639999,17.018095,0.0,0.0,0.0,0.0,
2012-02-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,21.65,21.75,21.6,21.690001,17.108543,0.0,0.0,0.0,0.0,
2012-03-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,21.67,21.77,21.58,21.700001,17.170069,0.0,0.0,0.0,0.0,
2012-04-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,21.700001,22.07,21.700001,22.030001,17.481876,0.0,0.0,0.0,0.0,
2012-05-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,22.049999,22.309999,22.049999,22.290001,17.752649,0.0,0.0,0.0,0.0,
2012-06-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,22.33,22.370001,22.26,22.34,17.827526,0.0,0.0,0.0,0.0,
2012-07-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,22.370001,22.85,22.370001,22.77,18.242622,0.0,0.0,0.0,0.0,
2012-08-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,22.780001,22.860001,22.709999,22.82,18.33643,0.0,0.0,0.0,0.0,
2012-09-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,22.82,22.959999,22.73,22.959999,18.494049,0.0,0.0,0.0,0.0,
2012-10-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,22.959999,23.129999,22.959999,23.08,18.639061,0.0,0.0,0.0,0.0,
2012-11-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,23.09,23.51,23.09,23.48,19.017908,0.0,0.0,0.0,0.0,
2012-12-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,23.49,23.549999,23.030001,23.030001,18.877851,0.0,0.0,0.0,0.0,
2013-01-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,23.02,23.280001,23.0,23.15,19.027046,0.0,0.0,0.0,0.0,
2013-02-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,23.15,23.26,23.15,23.219999,19.133106,0.0,0.0,0.0,0.0,
2013-03-01,PTIMX,Performance Trust Municipal Bond Fund - Institutional Class,NASDAQ,2011-06-30,,23.25,23.25,23.08,23.09,19.077946,0.0,0.0,0.0,0.0,
