,date,symbol,fillingDate,acceptedDate,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
0,2020-09-30,CECE,2020-11-04,2020-11-04 07:32:08,Q3,-239000.0,2576000.0,13000.0,486000.0,58000.0,4082000.0,184000.0,5672000.0,74055000,0.0,546000.0,-883000.0,229000.0,0.0,0.0,0.0,-49000.0,-3134000.0,0.0,0.0,0.0,0.0,-4264000.0,0.0,3210000.0,46348000,43138000,546000.0,883000.0,-337000.0,https://www.sec.gov/Archives/edgar/data/3197/000156459020050183/0001564590-20-050183-index.htm,https://www.sec.gov/Archives/edgar/data/3197/000156459020050183/cece-10q_20200930.htm
0,2020-06-30,CECE,2020-08-05,2020-08-05 07:05:46,Q2,3258000.0,2451999.9999999995,0.0,154000.0,-35908000,-3567000.0,-71000.0,-618000.0,73997000,312000.00000000006,-4893000.000000001,-1016000.0,-6124000.0,0.0,0.0,-6124000.0,-7140000.0,-625000.0,0.0,0.0,0.0,-70606000,-30203000,1268000.0,-40968000,41560000,82528000,-4893000.000000001,-1016000.0,-5909000.000000001,https://www.sec.gov/Archives/edgar/data/3197/000156459020036424/0001564590-20-036424-index.htm,https://www.sec.gov/Archives/edgar/data/3197/000156459020036424/cece-10q_20200630.htm
0,2020-03-31,CECE,2020-05-06 00:00:00,2020-05-06 07:33:11,Q1,3412000.0,2196000.0,0.0,597000.0,45595000,12190000,1765000.0,-4611000.0,109905000,1321000.0,7001000.0,-976000.0,0.0,0.0,0.0,0.0,-976000.0,-625000.0,0.0,0.0,0.0,125403000,42250000,-1127000.0,47148000,82750000,35602000,7001000.0,-976000.0,6025000.0,https://www.sec.gov/Archives/edgar/data/3197/000156459020021542/0001564590-20-021542-index.html,https://www.sec.gov/Archives/edgar/data/3197/000156459020021542/cece-10q_20200331.htm
0,2019-12-31,CECE,2020-03-04 00:00:00,2020-03-04 09:32:40,Q4,8397000.0,2455999.9999999995,-345000.0,-16000.0,9802000.0,-9526000.0,-734000.0,189000.0,64310000,-1439000.0,10860000,-1909000.0,0.0,76000.0,0.0,0.0,-1908999.9999999998,-1833000.0,0.0,0.0,0.0,6237000.0,-2234999.9999999995,3000.0000000000027,6718999.999999999,35682000,28963000,10860000,-1909000.0000000002,8951000.0,https://www.sec.gov/Archives/edgar/data/3197/000156459020008551/0001564590-20-008551-index.html,https://www.sec.gov/Archives/edgar/data/3197/000156459020008551/cece-10k_20191231.htm
0,2019-09-30,CECE,2019-11-06 00:00:00,2019-11-06 07:01:30,Q3,1931000.000000001,2633000.000000001,-257999.99999999994,928000.0,-6407000.0,956000.0,2456000.0,4074000.0,54508000,1714000.0,10664000.000000002,-2545000.0,0.0,0.0,0.0,509000.0,-2036000.0,-625000.0,0.0,1000.0000000000009,0.0,-7625000.0,-7760000.0,-584000.0000000001,284000.0000000007,29112000,28828000,10664000.000000002,-2545000.0,8119000.000000001,https://www.sec.gov/Archives/edgar/data/3197/000156459019040655/0001564590-19-040655-index.html,https://www.sec.gov/Archives/edgar/data/3197/000156459019040655/cece-10q_20190930.htm
0,2019-06-30,CECE,2019-08-06,2019-08-06 07:02:31,Q2,5515000.0,2748999.9999999995,-337000.0,958000.0,-109000.0,12581000,-2750000.0,-4353000.0,60915000,1430000.0000000002,2443999.999999999,-778000.0,0.0,0.0,0.0,0.0,-778000.0,583000.0,0.0,75000.0,0.0,-227000.0,-304999.99999999994,-311000.0,1049999.999999999,29217000,28167000,2443999.999999999,-778000.0,1665999.999999999,https://www.sec.gov/Archives/edgar/data/3197/000156459019028981/cece-10q_20190630.htm,https://www.sec.gov/Archives/edgar/data/3197/000156459019028981/cece-10q_20190630.htm
0,2019-03-31,CECE,2019-05-08 00:00:00,2019-05-08 07:10:58,Q1,1864000.0,2771000.0,0.0,798000.0,4045000.0,-19627000,821000.0,-3938000.0,61024000,2008000.0,-13741000,-423000.0,0.0,0.0,0.0,0.0,-423000.0,-1700000.0,0.0,0.0,0.0,28051000,-1816000.0,447000.0,-15533000,28143000,43676000,-13741000,-423000.0,-14164000,https://www.sec.gov/Archives/edgar/data/3197/000156459019016822/0001564590-19-016822-index.html,https://www.sec.gov/Archives/edgar/data/3197/000156459019016822/cece-10q_20190331.htm
0,2018-12-31,CECE,2019-03-07 00:00:00,2019-03-07 07:05:01,Q4,932000.0000000003,3175000.000000001,0.0,845000.0,-2227000.0,13972000,1457000.0,2138000.0,56979000,1867000.000000001,18310000.000000004,-1193000.0,0.0,-28000.0,0.0,442000.0,780000.000000001,-7100000.0,0.0,0.0,0.0,12794000,-7263999.999999996,-97999.99999999985,11728000,42446000,30718000,18310000.000000004,-1192999.9999999998,17117000.000000004,https://www.sec.gov/Archives/edgar/data/3197/000156459019006619/0001564590-19-006619-index.html,https://www.sec.gov/Archives/edgar/data/3197/000156459019006619/cece-10k_20181231.htm
0,2018-09-30,CECE,2018-11-07 00:00:00,2018-11-07 07:35:16,Q3,-12913000,3136999.9999999995,740000.0,854000.0,-12494000,-13517000,-1532000.0,6578000.0,59206000,15540000,-6198000.0,-1306000.0,0.0,64000.0,0.0,8571000.0,7268000.000000001,-3500000.0,0.0,-20000.0,0.0,-4900000.0,-3566000.0000000023,-643000.0,-3128999.9999999995,32471000,35600000,-6198000.0,-1307000.0,-7505000.0,https://www.sec.gov/Archives/edgar/data/3197/000156459018027721/0001564590-18-027721-index.html,https://www.sec.gov/Archives/edgar/data/3197/000156459018027721/cece-10q_20180930.htm
0,2018-06-30,CECE,2018-08-08 00:00:00,2018-08-08 07:32:34,Q2,-899999.9999999995,3460000.0,480000.0,862000.0,-2100000.0,-6127000.0,-890000.0,5616000.0,71700000,970000.0000000006,6590000.0,-125000.0,0.0,-46000.0,0.0,0.0,-129999.999999999,-2600000.0,0.0,-39999.99999999999,0.0,1592000.0,-3469999.999999999,-1170000.0,1819999.9999999998,34920000,33100000,6590000.0,-120000.0,6470000.0,https://www.sec.gov/Archives/edgar/data/3197/000156459018020187/0001564590-18-020187-index.html,https://www.sec.gov/Archives/edgar/data/3197/000156459018020187/cece-10q_20180630.htm
