,date,symbol,fillingDate,acceptedDate,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
0,2020-06-30,AIRT,2020-08-14 00:00:00,2020-08-14 15:45:17,Q1,-956000.0,609000.0,0.0,0.0,-3357000.0,2803000.0,-3256000.0,3142000.0,0.0,369000.0,-3335000.0,0.0,0.0,0.0,0.0,0.0,-548000.0,0.0,0.0,0.0,0.0,0.0,5040000.0,-72000.0,1085000.0,7037000.0,5952000.0,-3335000.0,-646000.0,-3981000.0,https://www.sec.gov/Archives/edgar/data/353184/000035318420000047/0000353184-20-000047-index.htm,https://www.sec.gov/Archives/edgar/data/353184/000035318420000047/airt-20200630.htm
0,2020-03-31,AIRT,2020-06-26 00:00:00,2020-06-26 15:22:47,Q4,716000.000000001,1072000.0,0.0,0.0,-16102000,2466000.0,-21748000,392000.0,30740000,-1068999.999999999,-15383000.000000002,-1422000.0,0.0,477000.0,-392000.0,17340000,16003000,-11251000,0.0,2481000.0,0.0,-1257000.0,-6924000.000000003,270000.0,-6033999.999999999,5502000.000000001,11536000,-15383000.000000002,2210000.000000001,-13173000,https://www.sec.gov/Archives/edgar/data/353184/000035318420000035/0000353184-20-000035-index.html,https://www.sec.gov/Archives/edgar/data/353184/000035318420000035/airt-20200331.htm
0,2019-12-31,AIRT,2020-02-13 00:00:00,2020-02-13 15:49:50,Q3,359999.9999999994,991999.9999999995,0.0,0.0,-11784000,2623000.0,-13757000,-1435000.0,40841000,137999.9999999999,-10294000,-442000.0,0.0,-916000.0,0.0,0.0,-9331000.0,0.0,0.0,634000.0000000003,0.0,0.0,13837000.000000002,-36000.0,-5824000.0,21610000,27434000,-10294000,-22713000,-33007000,https://www.sec.gov/Archives/edgar/data/353184/000035318420000015/0000353184-20-000015-index.html,https://www.sec.gov/Archives/edgar/data/353184/000035318420000015/airt-20191231.htm
0,2019-09-30,AIRT,2019-11-13 00:00:00,2019-11-12 17:55:50,Q2,6001340.0,1614710.0,0.0,0.0,-3562000.0,-7150978.0,3516164.0,386763.0,42955000,-8838610.0,-4784560.0,-277033.0,499500000,-33472.0,-309012.0,6333031.0,5713510.0,-10873919,0.0,3515100.0000000005,0.0,48500407,10318800,23360.0,11271120,27467750,16196630,-4784560.0,-14592690.000000002,-19377250,https://www.sec.gov/Archives/edgar/data/353184/000035318419000044/0000353184-19-000044-index.html,https://www.sec.gov/Archives/edgar/data/353184/000035318419000044/airt-20190930.htm
0,2019-06-30,AIRT,2019-08-14,2019-08-14 16:00:45,Q1,4155660.0,2033290.0,0.0,0.0,2706000.0,-180022.0,2374836.0,2801237.0,28524843,-3507390.0,5387560.0,-297967.0,-500000.0,-153528.0,309012.0,-3138031.0,-3780510.0,-7026081.0,0.0,1891900.0,0.0,9160593.0,2008200.0,2640.0,3617880.0,16034880,12417000,5387560.0,-3596310.0,1791250.0,https://www.sec.gov/Archives/edgar/data/353184/000162828019010749/airt-20190630x10q.htm,https://www.sec.gov/Archives/edgar/data/353184/000162828019010749/airt-20190630x10q.htm
0,2019-03-31,AIRT,2019-06-28 00:00:00,2019-06-28 16:34:07,Q4,3661930.0000000005,2462070.0,-1158950.0,0.0,14144820,14502.0,9605714.0,4771808.0,18554103,624479.9999999999,19734360.000000004,-309388.0,0.0,-151037.0,53328.0,148919.0,-257820.0000000024,-8943429.0,0.0,-726410.0,0.0,-1379648.0,-10375390.000000002,-18320.000000000004,9082830.000000002,11812080.000000002,2729250.0,19734360.000000004,-422229.999999999,19312130.000000004,https://www.sec.gov/Archives/edgar/data/353184/000143774919013061/0001437749-19-013061-index.html,https://www.sec.gov/Archives/edgar/data/353184/000143774919013061/airt20190331_10k.htm
0,2018-12-31,AIRT,2019-02-14 00:00:00,2019-02-14 16:20:23,Q3,-2318000.0,2147000.0,0.0,0.0,-14939000,12438.0,-10044373,-3769546.0,15043540,1440999.9999999998,-13669000,18962879,0.0,-670377.0,836510.0,-14298930,4830000.000000002,-3597074.0,0.0,0.0,0.0,10930131,6664000.000000002,109000.0,-2066000.0,3546470.0,5612470.0,-13669000,-135000.00000000157,-13804000.000000002,https://www.sec.gov/Archives/edgar/data/353184/000143774919002635/0001437749-19-002635-index.html,https://www.sec.gov/Archives/edgar/data/353184/000143774919002635/airt20181231_10q.htm
0,2018-09-30,AIRT,2018-11-14 00:00:00,2018-11-13 21:50:55,Q2,-1423999.9999999998,1577000.0,0.0,0.0,462999.9999999992,-28633.0,-1350283.0,-679226.0,20766301,-464999.9999999999,150999.9999999998,-19513634,-50000.0,-1252237.0,0.0,-43201.0,-20856000,-1785336.0,0.0,0.0,0.0,16629521,20567999.999999996,5000.0,-131999.9999999999,5568000.0,5700000.0,150999.9999999998,-19451999.999999996,-19301000,https://www.sec.gov/Archives/edgar/data/353184/000143774918020649/0001437749-18-020649-index.html,https://www.sec.gov/Archives/edgar/data/353184/000143774918020649/airt20180930_10q.htm
0,2018-06-30,AIRT,2018-08-14 00:00:00,2018-08-14 11:34:25,Q1,3280000.0,1500000.0,0.0,0.0,11750000,-45628.0,11319597,3942185.0,25185593,-1810000.0,14720000,-459575.0,-3325700.0,-784443.0,0.0,-2146930.0,-6720000.0,-1404800.0,0.0,0.0,0.0,-158581.0,-7310000.0,0.0,690000.0,5490000.0,4800000.0,14720000,-460000.0,14260000,https://www.sec.gov/Archives/edgar/data/353184/000143774918015492/0001437749-18-015492-index.html,https://www.sec.gov/Archives/edgar/data/353184/000143774918015492/airt20180630_10q.htm
0,2018-03-31,AIRT,2018-06-29 00:00:00,2018-06-29 12:01:53,Q4,1470000.0,690000.0000000002,90000.00000000001,0.0,-10270000,-105441.0,-10981211,605235.0,30493302,-540000.0,-8580000.0,-4968350.0,500000.0,-1836828.0,182626.0,-1678318.0,-8430000.0,-2380600.0,0.0,10000.0,0.0,12402547,13209999.999999998,0.0,-3800000.0,4200000.0,8000000.0,-8580000.0,-4969999.999999999,-13549999.999999998,https://www.sec.gov/Archives/edgar/data/353184/000143774918012675/0001437749-18-012675-index.html,https://www.sec.gov/Archives/edgar/data/353184/000143774918012675/airt20180331_10k.htm
