datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1991-12-01,LAT.PA,Latecoere S.A.,Paris,1991-12-24,,6.56,6.65,6.56,6.56,6.56,11935.0,11935.0,0.0,0.0,6.6049999999999995
1992-01-01,LAT.PA,Latecoere S.A.,Paris,1991-12-24,,6.23,6.23,5.96,6.15,6.15,28702.0,28702.0,0.0,0.0,6.137894736842107
1992-02-01,LAT.PA,Latecoere S.A.,Paris,1991-12-24,,6.23,6.23,5.97,6.15,6.15,32385.0,32385.0,0.0,0.0,6.165000000000001
1992-03-01,LAT.PA,Latecoere S.A.,Paris,1991-12-24,,6.15,6.21,5.53,5.53,5.53,45061.0,45061.0,0.0,0.0,6.065500000000001
1992-04-01,LAT.PA,Latecoere S.A.,Paris,1991-12-24,,5.63,6.02,5.63,5.84,5.84,15431.0,15431.0,0.0,0.0,5.825882352941177
1992-05-01,LAT.PA,Latecoere S.A.,Paris,1991-12-24,,5.84,5.84,5.72,5.74,5.74,26919.0,26919.0,0.0,0.0,5.76470588235294
1992-06-01,LAT.PA,Latecoere S.A.,Paris,1991-12-24,,5.45,5.74,5.33,5.63,5.63,30042.0,30042.0,0.0,0.0,5.559499999999998
1992-07-01,LAT.PA,Latecoere S.A.,Paris,1991-12-24,,5.36,5.74,5.36,5.63,5.63,20040.0,20040.0,0.0,0.0,5.626470588235294
1992-08-01,LAT.PA,Latecoere S.A.,Paris,1991-12-24,,5.66,5.7,5.61,5.63,5.63,6916.0,6916.0,0.0,0.0,5.662222222222222
1992-09-01,LAT.PA,Latecoere S.A.,Paris,1991-12-24,,5.63,6.02,5.41,5.41,5.41,16138.0,16138.0,0.0,0.0,5.531500000000003
1992-10-01,LAT.PA,Latecoere S.A.,Paris,1991-12-24,,5.41,5.43,5.12,5.2,5.2,46697.0,46697.0,0.0,0.0,5.319473684210528
1992-11-01,LAT.PA,Latecoere S.A.,Paris,1991-12-24,,5.22,5.33,5.08,5.29,5.29,18217.0,18217.0,0.0,0.0,5.183333333333334
1992-12-01,LAT.PA,Latecoere S.A.,Paris,1991-12-24,,5.12,5.12,4.73,4.88,0.02,62016.0,62016.0,0.25,0.24780952380952379,5.065555714285714
1993-01-01,LAT.PA,Latecoere S.A.,Paris,1991-12-24,,4.92,5.02,4.47,4.47,0.02,12008.0,12008.0,0.45999999999999996,0.5462777777777776,4.685926111111112
