datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1996-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,27142500.0,8.125,9.0,6.4219,8.25,8.25,542200.0,542200.0,-1.4375,-0.39,7.678551794871794
1997-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,78135600.0,8.25,21.125,6.5,8.9375,8.9375,16115500.0,16115500.0,-4.4687,-0.163595238095238,13.03244884920635
1998-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,24840400.0,9.0,9.0,1.75,2.8125,2.8125,18125000.0,18125000.0,-14.5,-1.0460476190476187,4.954655079365073
1999-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,17924900.0,2.75,3.75,1.6875,2.0312,2.0312,13081300.0,13081300.0,-1.89,-0.23109523809523794,2.5663032539682535
2000-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,33300000.0,2.0938,5.125,1.875,3.0,3.0,7423000.0,7423000.0,-2.297399999999999,-0.11988492063492072,3.228194999999999
2001-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,82529900.0,3.1875,11.84,3.0,7.31,7.31,19362200.0,19362200.0,1.4457000000000015,0.26504838709677403,6.776108749999999
2002-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,35607600.0,7.4,8.75,2.76,3.14,3.14,17153900.0,17153900.0,-8.420000000000002,-0.5547857142857144,6.35002619047619
2003-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,56451000.0,3.06,6.6,2.82,4.65,4.65,10320300.0,10320300.0,2.500000000000001,0.2520674603174603,4.374338452380956
2004-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,149430000.0,4.66,13.61,4.65,12.75,12.75,13166900.0,13166900.0,7.280000000000002,0.48946428571428563,7.697275595238104
2005-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,122955700.0,12.9,15.0,9.39,11.27,11.27,19765500.0,19765500.0,2.760000000000002,0.13405952380952368,11.52681226190476
2006-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,173969500.0,11.29,17.24,11.1,16.49,16.49,10128500.0,10128500.0,11.839999999999995,0.36013147410358576,14.245803227091631
2007-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,135871200.0,16.6,23.37,11.03,13.56,13.56,10399000.0,10399000.0,-2.540000000000001,-0.01954183266932275,18.02857880478088
2008-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,26332000.0,13.6,14.36,2.39,2.9,2.9,9976800.0,9976800.0,-10.050000000000002,-0.5244703557312255,7.780013083003956
2009-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,56204500.0,2.97,7.25,2.0,6.05,6.05,7740800.0,7740800.0,0.029999999999998972,0.15033333333333349,5.148822817460321
2010-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,95221000.0,6.08,11.44,5.71,11.15,11.15,9110600.0,9110600.0,4.490000000000001,0.2554007936507936,8.501561150793647
2011-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,81267000.0,11.15,12.2,7.76,10.3,10.3,5705000.0,5705000.0,4.349999999999998,0.19070238095238093,9.679920396825393
2012-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,69384500.0,10.34,12.08,7.75,9.19,9.19,3942500.0,3942500.0,7.069999999999998,0.31420799999999993,10.157120280000001
2013-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,137067000.0,9.33,20.99,9.0,18.3,18.3,5155000.0,5155000.0,22.339999999999996,0.6450396825396829,14.23287043650794
2014-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,186517000.0,18.25,34.7,15.01,26.27,26.27,13675300.0,13675300.0,9.660000000000004,0.22377777777777788,26.096944801587306
2015-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,47816600.0,26.1,34.72,6.7,6.94,6.94,13646600.0,13646600.0,-14.559999999999997,-0.3883134920634921,19.76275146825396
2016-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,34402500.0,6.94,7.05,4.42,4.95,4.95,10315600.0,10315600.0,-5.310000000000006,-0.33261111111111114,5.551481269841273
2017-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,47160000.0,4.95,9.65,3.38,6.55,6.55,10547700.0,10547700.0,-0.6800000000000022,-0.014729083665338687,4.436653306772908
2018-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,41856210.0,6.75,9.0,3.6,4.59,4.59,9027200.0,9027200.0,-2.560000000000001,-0.10807968127490038,6.467689163346616
2019-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,35806230.0,4.51,6.32,3.7,3.93,3.93,5180100.0,5180100.0,-5.080000000000002,-0.37277380952380956,4.796852063492063
2020-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,45690000.0,3.95,5.24,1.51,5.0,5.0,5417072.0,5417072.0,-0.8101000000000012,0.0465112359550562,3.3926028651685383
